
epoch 1
total loss: 6.35
total loss: 6.40
total loss: 6.52
total loss: 6.28
total loss: 6.39
total loss: 6.38
total loss: 6.30
total loss: 6.19
total loss: 6.38
total loss: 6.46
total loss: 6.28
total loss: 6.28
total loss: 6.32
total loss: 6.32
total loss: 6.37
total loss: 6.52
total loss: 6.52
total loss: 6.57
total loss: 6.44
total loss: 6.53
total loss: 6.58
total loss: 6.22
total loss: 6.33
total loss: 6.28
total loss: 6.24
total loss: 6.24
total loss: 6.15
total loss: 6.49
total loss: 6.26
total loss: 6.32
total loss: 6.50
total loss: 6.41
total loss: 6.40
total loss: 6.47
total loss: 6.28
total loss: 6.51
total loss: 6.26
total loss: 6.40
total loss: 6.23
total loss: 6.33
total loss: 6.34
total loss: 6.50
total loss: 6.40
total loss: 6.54
total loss: 6.40
total loss: 6.18
total loss: 6.52
total loss: 6.46
total loss: 6.44
total loss: 6.38
total loss: 6.14
total loss: 6.48
total loss: 6.22
total loss: 6.45
total loss: 6.36
total loss: 6.36
total loss: 6.43
total loss: 6.45
total loss: 6.47
total loss: 6.26
total loss: 6.56
total loss: 6.26
total loss: 6.47
total loss: 6.43
total loss: 6.39
total loss: 6.45
total loss: 6.43
total loss: 6.32
total loss: 6.30
total loss: 6.38
total loss: 6.30
total loss: 6.33
total loss: 6.28
total loss: 6.31
total loss: 6.21
total loss: 6.36
total loss: 6.54
total loss: 6.63
total loss: 6.58
total loss: 6.55
total loss: 6.31
total loss: 6.38
total loss: 6.43
total loss: 6.52
total loss: 6.40
total loss: 6.43
total loss: 6.42
total loss: 6.52
total loss: 6.53
total loss: 6.29
total loss: 6.62
total loss: 6.60
total loss: 6.42
total loss: 6.46
total loss: 6.51
total loss: 6.45
total loss: 6.49
total loss: 6.42
total loss: 6.23
total loss: 6.50
total loss: 6.39
total loss: 6.18
total loss: 6.37
total loss: 6.51
total loss: 6.47
total loss: 6.67
total loss: 6.26
total loss: 6.59
total loss: 6.27
total loss: 6.67
total loss: 6.47
total loss: 6.44
total loss: 6.41
total loss: 6.56
total loss: 6.54
total loss: 6.38
total loss: 6.27
total loss: 6.42
total loss: 6.27
total loss: 6.37
total loss: 6.47
total loss: 6.45
total loss: 6.49
total loss: 6.37
total loss: 6.34
total loss: 6.48
total loss: 6.39
total loss: 6.58
total loss: 6.51
total loss: 6.50
total loss: 6.63
total loss: 6.75
total loss: 6.54
total loss: 6.50
total loss: 6.49
total loss: 6.50
total loss: 6.54
total loss: 6.56
total loss: 6.42
total loss: 6.45
total loss: 6.45
total loss: 6.38
total loss: 6.37
total loss: 6.49
total loss: 6.40
total loss: 6.53

epoch 10
total loss: 6.20
total loss: 6.34
total loss: 6.29
total loss: 6.14
total loss: 6.33
total loss: 6.30
total loss: 6.38
total loss: 6.58
total loss: 6.52
total loss: 6.25
total loss: 6.16
total loss: 6.36
total loss: 6.05
total loss: 6.36
total loss: 6.40
total loss: 6.19
total loss: 6.22
total loss: 6.02
total loss: 6.18
total loss: 6.09
total loss: 6.33
total loss: 6.09
total loss: 6.20
total loss: 6.37
total loss: 5.90
total loss: 6.28
total loss: 6.20
total loss: 6.27
total loss: 6.40
total loss: 6.11
total loss: 6.38
total loss: 6.40
total loss: 6.33
total loss: 6.14
total loss: 6.20
total loss: 6.29
total loss: 6.37
total loss: 6.40
total loss: 6.19
total loss: 6.56
total loss: 6.30
total loss: 6.33
total loss: 6.26
total loss: 6.29
total loss: 6.24
total loss: 6.39
total loss: 6.23
total loss: 6.56
total loss: 6.26
total loss: 6.56
total loss: 6.42
total loss: 6.38
total loss: 6.56
total loss: 6.47
total loss: 6.41
total loss: 6.38
total loss: 6.37
total loss: 6.22
total loss: 6.18
total loss: 6.34
total loss: 6.41
total loss: 6.24
total loss: 6.44
total loss: 6.16
total loss: 6.05
total loss: 6.21
total loss: 6.38
total loss: 6.20
total loss: 6.15
total loss: 6.34
total loss: 6.25
total loss: 6.24
total loss: 6.38
total loss: 6.44
total loss: 6.38
total loss: 6.33
total loss: 6.30
total loss: 6.43
total loss: 6.37
total loss: 6.12
total loss: 6.37
total loss: 6.19
total loss: 6.13
total loss: 6.28
total loss: 6.29
total loss: 6.22
total loss: 6.23
total loss: 6.20
total loss: 6.26
total loss: 6.28
total loss: 6.30
total loss: 6.46
total loss: 6.16
total loss: 6.31
total loss: 6.47
total loss: 6.36
total loss: 6.53
total loss: 6.36
total loss: 6.38
total loss: 6.44
total loss: 6.59
total loss: 6.53
total loss: 6.33
total loss: 6.12
total loss: 6.35
total loss: 6.40
total loss: 6.19
total loss: 6.45
total loss: 6.43
total loss: 6.50
total loss: 6.12
total loss: 6.36
total loss: 6.29
total loss: 6.32
total loss: 6.35
total loss: 6.18
total loss: 6.42
total loss: 6.25
total loss: 6.26
total loss: 6.51
total loss: 6.31
total loss: 6.33
total loss: 6.36
total loss: 6.32
total loss: 6.24
total loss: 6.44
total loss: 6.09
total loss: 6.36
total loss: 6.38
total loss: 6.32
total loss: 6.44
total loss: 6.25
total loss: 6.42
total loss: 6.27
total loss: 6.38
total loss: 6.46
total loss: 6.45
total loss: 6.59
total loss: 6.31
total loss: 6.39
total loss: 6.41
total loss: 6.51
total loss: 6.29
total loss: 6.17
total loss: 6.46
total loss: 6.27
total loss: 6.31
total loss: 6.27
total loss: 6.39
total loss: 6.28
total loss: 6.62
total loss: 6.47
total loss: 6.20
total loss: 6.18
total loss: 6.53
total loss: 6.19
total loss: 6.31
total loss: 6.54
total loss: 6.34
total loss: 6.40
total loss: 6.43
total loss: 6.48
total loss: 6.44
total loss: 6.44
total loss: 6.45
total loss: 6.30
total loss: 6.51
total loss: 6.18
total loss: 6.21
total loss: 6.44
total loss: 6.29
total loss: 6.39
total loss: 6.33
total loss: 6.57
total loss: 6.26
total loss: 6.41
total loss: 6.59
total loss: 6.53
total loss: 6.44
total loss: 6.41
total loss: 6.40
total loss: 6.43
total loss: 6.50
total loss: 6.48
total loss: 6.28
total loss: 6.69
total loss: 6.39

epoch 11
total loss: 6.06
total loss: 6.15
total loss: 6.00
total loss: 6.20
total loss: 6.04
total loss: 6.13
total loss: 6.18
total loss: 6.00
total loss: 6.26
total loss: 6.23
total loss: 6.49
total loss: 6.17
total loss: 6.28
total loss: 6.10
total loss: 6.15
total loss: 6.03
total loss: 6.34
total loss: 6.10
total loss: 6.38
total loss: 6.19
total loss: 6.23
total loss: 6.01
total loss: 6.30
total loss: 6.20
total loss: 6.41
total loss: 6.21
total loss: 6.06
total loss: 6.24
total loss: 6.19
total loss: 6.20
total loss: 6.25
total loss: 6.02
total loss: 6.34
total loss: 6.38
total loss: 6.18
total loss: 6.22
total loss: 6.27
total loss: 6.28
total loss: 6.24
total loss: 6.26
total loss: 6.03
total loss: 6.26
total loss: 6.20
total loss: 6.31
total loss: 6.19
total loss: 6.38
total loss: 6.04
total loss: 6.15
total loss: 6.17
total loss: 6.15
total loss: 6.24
total loss: 6.33
total loss: 6.21
total loss: 6.17
total loss: 6.46
total loss: 6.29
total loss: 6.34
total loss: 6.19
total loss: 6.12
total loss: 6.36
total loss: 6.30
total loss: 6.15
total loss: 6.10
total loss: 6.32
total loss: 6.24
total loss: 6.16
total loss: 6.16
total loss: 6.08
total loss: 6.05
total loss: 6.31
total loss: 6.11
total loss: 6.15
total loss: 6.28
total loss: 6.29
total loss: 6.29
total loss: 6.17
total loss: 6.31
total loss: 6.34
total loss: 6.28
total loss: 6.17
total loss: 6.40
total loss: 6.20
total loss: 6.36
total loss: 6.16
total loss: 6.38
total loss: 6.34
total loss: 6.26
total loss: 6.14
total loss: 6.00
total loss: 6.32
total loss: 6.43
total loss: 6.22
total loss: 6.19
total loss: 6.10
total loss: 6.20
total loss: 6.04
total loss: 6.59
total loss: 6.31
total loss: 6.21
total loss: 6.17
total loss: 6.26
total loss: 6.38
total loss: 6.11
total loss: 6.27
total loss: 6.19
total loss: 6.28
total loss: 6.14
total loss: 6.09
total loss: 6.19
total loss: 6.24
total loss: 6.28
total loss: 6.46
total loss: 6.18
total loss: 6.36
total loss: 6.32
total loss: 6.28
total loss: 6.42
total loss: 6.25
total loss: 6.17
total loss: 6.47
total loss: 6.10
total loss: 6.20
total loss: 6.22
total loss: 6.19
total loss: 6.34
total loss: 6.21
total loss: 6.04
total loss: 6.29
total loss: 6.53
total loss: 6.45
total loss: 6.29
total loss: 6.45
total loss: 6.26
total loss: 6.34
total loss: 6.31
total loss: 6.22
total loss: 6.41
total loss: 6.33
total loss: 6.23
total loss: 6.31
total loss: 6.30
total loss: 6.16
total loss: 6.37
total loss: 6.19
total loss: 6.12
total loss: 6.53
total loss: 6.38
total loss: 6.19
total loss: 6.25
total loss: 6.48
total loss: 6.53
total loss: 6.45
total loss: 6.33
total loss: 6.34
total loss: 6.00
total loss: 6.39
total loss: 6.21
total loss: 6.22
total loss: 6.61
total loss: 6.47
total loss: 6.01
total loss: 6.38
total loss: 6.54
total loss: 6.51
total loss: 6.55
total loss: 6.31
total loss: 6.49
total loss: 6.17
total loss: 6.32
total loss: 6.35
total loss: 6.40
total loss: 6.47
total loss: 6.38
total loss: 6.36
total loss: 6.53
total loss: 6.40
total loss: 6.18
total loss: 6.61
total loss: 6.24
total loss: 6.29
total loss: 6.20
total loss: 6.33
total loss: 6.40
total loss: 6.44
total loss: 6.28
total loss: 6.65
total loss: 6.35

epoch 12
total loss: 6.07
total loss: 5.91
total loss: 6.17
total loss: 6.29
total loss: 6.11
total loss: 6.09
total loss: 6.35
total loss: 6.23
total loss: 6.03
total loss: 6.34
total loss: 5.90
total loss: 6.12
total loss: 6.19
total loss: 6.16
total loss: 6.14
total loss: 5.93
total loss: 5.79
total loss: 6.16
total loss: 6.12
total loss: 6.12
total loss: 6.09
total loss: 6.33
total loss: 6.29
total loss: 6.02
total loss: 5.98
total loss: 5.97
total loss: 6.27
total loss: 6.05
total loss: 6.12
total loss: 6.18
total loss: 6.17
total loss: 6.06
total loss: 6.20
total loss: 5.85
total loss: 6.37
total loss: 6.01
total loss: 6.19
total loss: 6.04
total loss: 5.89
total loss: 6.34
total loss: 6.22
total loss: 6.23
total loss: 6.18
total loss: 6.18
total loss: 6.30
total loss: 6.31
total loss: 6.07
total loss: 6.32
total loss: 5.99
total loss: 6.20
total loss: 6.09
total loss: 6.16
total loss: 6.27
total loss: 6.03
total loss: 6.39
total loss: 6.12
total loss: 6.01
total loss: 6.33
total loss: 6.21
total loss: 6.03
total loss: 6.08
total loss: 6.14
total loss: 6.40
total loss: 5.94
total loss: 6.11
total loss: 6.22
total loss: 6.33
total loss: 6.28
total loss: 6.03
total loss: 6.30
total loss: 5.96
total loss: 6.16
total loss: 6.20
total loss: 6.22
total loss: 6.11
total loss: 6.20
total loss: 6.11
total loss: 6.03
total loss: 6.33
total loss: 6.26
total loss: 6.32
total loss: 6.21
total loss: 5.91
total loss: 6.15
total loss: 6.34
total loss: 6.14
total loss: 6.17
total loss: 6.04
total loss: 6.11
total loss: 6.04
total loss: 6.15
total loss: 6.32
total loss: 6.09
total loss: 6.35
total loss: 6.28
total loss: 6.11
total loss: 6.36
total loss: 6.19
total loss: 6.05
total loss: 6.06
total loss: 6.03
total loss: 6.24
total loss: 6.18
total loss: 6.24
total loss: 6.32
total loss: 6.21
total loss: 6.25
total loss: 6.18
total loss: 6.27
total loss: 6.24
total loss: 6.46
total loss: 6.17
total loss: 6.19
total loss: 6.12
total loss: 6.27
total loss: 6.18
total loss: 6.14
total loss: 6.17
total loss: 6.12
total loss: 6.23
total loss: 6.31
total loss: 6.14
total loss: 6.08
total loss: 6.23
total loss: 6.40
total loss: 6.36
total loss: 6.23
total loss: 6.09
total loss: 6.01
total loss: 6.24
total loss: 6.15
total loss: 6.33
total loss: 6.23
total loss: 6.08
total loss: 6.13
total loss: 6.37
total loss: 6.24
total loss: 6.35
total loss: 6.63
total loss: 6.24
total loss: 6.18
total loss: 6.25
total loss: 6.15
total loss: 6.13
total loss: 6.21
total loss: 6.44
total loss: 6.25
total loss: 6.32
total loss: 6.07
total loss: 5.92
total loss: 6.36
total loss: 6.43
total loss: 6.27
total loss: 6.57
total loss: 6.11
total loss: 6.25
total loss: 6.31
total loss: 6.13
total loss: 6.43
total loss: 6.24
total loss: 6.31
total loss: 6.42
total loss: 6.16
total loss: 6.26
total loss: 6.01
total loss: 6.21
total loss: 6.20
total loss: 6.23
total loss: 6.02
total loss: 6.27
total loss: 6.26
total loss: 6.23
total loss: 6.15
total loss: 6.24
total loss: 6.06
total loss: 6.18
total loss: 6.13
total loss: 6.55
total loss: 6.21
total loss: 6.42
total loss: 6.16
total loss: 6.27
total loss: 6.32
total loss: 6.47
total loss: 6.32
total loss: 6.24
total loss: 6.24

epoch 13
total loss: 6.28
total loss: 6.34
total loss: 6.03
total loss: 6.26
total loss: 5.97
total loss: 6.11
total loss: 5.98
total loss: 6.32
total loss: 6.02
total loss: 5.99
total loss: 5.81
total loss: 5.95
total loss: 6.10
total loss: 6.02
total loss: 6.02
total loss: 6.18
total loss: 6.09
total loss: 5.88
total loss: 6.22
total loss: 6.19
total loss: 6.11
total loss: 6.03
total loss: 6.13
total loss: 6.12
total loss: 6.02
total loss: 6.18
total loss: 5.91
total loss: 5.97
total loss: 6.12
total loss: 6.09
total loss: 5.90
total loss: 6.01
total loss: 5.82
total loss: 6.02
total loss: 6.07
total loss: 6.08
total loss: 6.02
total loss: 6.26
total loss: 6.19
total loss: 6.05
total loss: 5.93
total loss: 6.18
total loss: 6.19
total loss: 6.29
total loss: 5.85
total loss: 6.20
total loss: 5.92
total loss: 6.34
total loss: 6.30
total loss: 6.23
total loss: 6.17
total loss: 6.12
total loss: 6.19
total loss: 6.18
total loss: 5.85
total loss: 5.72
total loss: 5.97
total loss: 6.11
total loss: 5.97
total loss: 5.86
total loss: 6.21
total loss: 6.30
total loss: 6.33
total loss: 6.17
total loss: 6.23
total loss: 6.31
total loss: 6.06
total loss: 5.98
total loss: 6.20
total loss: 6.20
total loss: 5.95
total loss: 6.22
total loss: 6.08
total loss: 6.11
total loss: 6.51
total loss: 6.14
total loss: 6.00
total loss: 6.14
total loss: 6.08
total loss: 6.16
total loss: 6.22
total loss: 6.17
total loss: 6.27
total loss: 6.25
total loss: 6.19
total loss: 5.96
total loss: 6.27
total loss: 6.27
total loss: 6.22
total loss: 6.22
total loss: 6.36
total loss: 6.28
total loss: 6.39
total loss: 6.13
total loss: 6.35
total loss: 6.00
total loss: 6.18
total loss: 6.31
total loss: 6.18
total loss: 6.20
total loss: 6.33
total loss: 6.12
total loss: 6.29
total loss: 6.20
total loss: 5.94
total loss: 6.12
total loss: 6.27
total loss: 6.03
total loss: 5.88
total loss: 6.06
total loss: 6.17
total loss: 6.15
total loss: 6.25
total loss: 6.06
total loss: 6.24
total loss: 6.29
total loss: 6.42
total loss: 6.13
total loss: 6.29
total loss: 6.12
total loss: 5.99
total loss: 6.26
total loss: 6.03
total loss: 6.10
total loss: 5.98
total loss: 6.18
total loss: 6.25
total loss: 6.29
total loss: 6.04
total loss: 5.99
total loss: 6.15
total loss: 6.20
total loss: 6.11
total loss: 6.31
total loss: 6.02
total loss: 6.11
total loss: 6.10
total loss: 6.31
total loss: 6.30
total loss: 6.38
total loss: 6.21
total loss: 6.17
total loss: 6.15
total loss: 6.25
total loss: 5.98
total loss: 6.29
total loss: 6.22
total loss: 6.15
total loss: 6.32
total loss: 6.26
total loss: 6.25
total loss: 6.23
total loss: 6.26
total loss: 5.99
total loss: 6.05
total loss: 6.11
total loss: 6.19
total loss: 6.38
total loss: 6.19
total loss: 6.18
total loss: 6.04
total loss: 6.08
total loss: 6.24
total loss: 6.12
total loss: 6.08
total loss: 5.94
total loss: 6.05
total loss: 6.17
total loss: 6.49
total loss: 6.22
total loss: 6.29
total loss: 6.16
total loss: 5.97
total loss: 5.99
total loss: 6.25
total loss: 6.08
total loss: 6.57
total loss: 6.17
total loss: 6.09
total loss: 6.39
total loss: 6.04
total loss: 6.23
total loss: 6.18
total loss: 6.11
total loss: 6.28
total loss: 6.21
total loss: 6.13

epoch 14
total loss: 5.84
total loss: 6.02
total loss: 6.13
total loss: 6.06
total loss: 6.03
total loss: 5.64
total loss: 6.31
total loss: 5.77
total loss: 6.09
total loss: 5.89
total loss: 6.13
total loss: 6.07
total loss: 6.30
total loss: 5.96
total loss: 6.28
total loss: 5.87
total loss: 6.26
total loss: 6.12
total loss: 5.97
total loss: 5.97
total loss: 6.04
total loss: 6.08
total loss: 5.95
total loss: 5.80
total loss: 6.20
total loss: 6.26
total loss: 5.86
total loss: 5.98
total loss: 6.29
total loss: 6.24
total loss: 5.89
total loss: 6.21
total loss: 5.85
total loss: 5.96
total loss: 5.97
total loss: 5.99
total loss: 6.09
total loss: 5.83
total loss: 5.98
total loss: 5.93
total loss: 5.87
total loss: 5.93
total loss: 6.04
total loss: 6.34
total loss: 5.94
total loss: 5.99
total loss: 6.17
total loss: 6.00
total loss: 5.96
total loss: 6.16
total loss: 6.16
total loss: 6.11
total loss: 6.02
total loss: 5.95
total loss: 6.09
total loss: 6.30
total loss: 5.80
total loss: 6.08
total loss: 6.07
total loss: 6.00
total loss: 6.05
total loss: 5.75
total loss: 6.35
total loss: 6.00
total loss: 5.90
total loss: 6.17
total loss: 5.95
total loss: 6.09
total loss: 6.18
total loss: 6.12
total loss: 6.05
total loss: 5.91
total loss: 6.10
total loss: 6.36
total loss: 5.81
total loss: 6.00
total loss: 5.96
total loss: 6.31
total loss: 6.19
total loss: 6.38
total loss: 6.08
total loss: 5.80
total loss: 5.63
total loss: 5.97
total loss: 6.29
total loss: 6.20
total loss: 6.05
total loss: 6.29
total loss: 6.24
total loss: 5.85
total loss: 6.03
total loss: 5.93
total loss: 6.14
total loss: 6.02
total loss: 6.00
total loss: 5.69
total loss: 6.06
total loss: 6.25
total loss: 5.91
total loss: 6.11
total loss: 5.92
total loss: 6.33
total loss: 6.20
total loss: 6.04
total loss: 6.44
total loss: 6.00
total loss: 6.21
total loss: 5.99
total loss: 6.21
total loss: 5.81
total loss: 5.93
total loss: 6.25
total loss: 6.00
total loss: 6.22
total loss: 6.10
total loss: 6.25
total loss: 6.04
total loss: 6.15
total loss: 6.18
total loss: 6.05
total loss: 6.13
total loss: 6.10
total loss: 6.09
total loss: 6.27
total loss: 5.98
total loss: 6.11
total loss: 5.91
total loss: 6.11
total loss: 6.29
total loss: 6.18
total loss: 6.23
total loss: 6.28
total loss: 6.02
total loss: 6.47
total loss: 6.16
total loss: 6.14
total loss: 5.80
total loss: 6.07
total loss: 5.80
total loss: 6.29
total loss: 6.15
total loss: 6.06
total loss: 6.21
total loss: 6.49
total loss: 5.96
total loss: 6.17
total loss: 6.09
total loss: 6.29
total loss: 6.24
total loss: 6.27
total loss: 5.81
total loss: 5.88
total loss: 5.99
total loss: 6.17
total loss: 6.06
total loss: 6.31
total loss: 6.23
total loss: 6.21
total loss: 6.28
total loss: 6.35
total loss: 5.96
total loss: 6.05
total loss: 6.40
total loss: 6.08
total loss: 6.24
total loss: 6.31
total loss: 6.35
total loss: 6.44
total loss: 6.00
total loss: 6.09
total loss: 6.32
total loss: 6.14
total loss: 5.93
total loss: 6.33
total loss: 6.22
total loss: 6.15
total loss: 6.53
total loss: 6.39
total loss: 6.21
total loss: 6.27
total loss: 5.92
total loss: 6.15
total loss: 6.26
total loss: 6.08
total loss: 6.09
total loss: 6.23
total loss: 6.44

epoch 15
total loss: 6.03
total loss: 5.67
total loss: 6.02
total loss: 5.59
total loss: 5.68
total loss: 6.21
total loss: 5.90
total loss: 5.90
total loss: 5.87
total loss: 6.04
total loss: 5.93
