num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 2.91
total loss: 2.36
total loss: 2.68
total loss: 2.72
total loss: 2.17
total loss: 2.01
total loss: 2.84
total loss: 2.46
total loss: 2.78
total loss: 1.96
total loss: 2.17
total loss: 2.44
total loss: 2.24
total loss: 2.61
total loss: 2.43

epoch 31
total loss: 2.00
total loss: 2.45
total loss: 2.29
total loss: 1.51
total loss: 2.40
total loss: 2.28
total loss: 2.14
total loss: 2.61
total loss: 1.72
total loss: 1.87
total loss: 2.62
total loss: 1.52
total loss: 2.60
total loss: 2.59
total loss: 2.17
total loss: 2.55
total loss: 2.29
total loss: 2.53
total loss: 2.36
total loss: 2.16
total loss: 2.59
total loss: 1.74
total loss: 2.35
total loss: 2.12
total loss: 2.28
total loss: 2.37
total loss: 2.37
total loss: 2.00
total loss: 1.62
total loss: 2.58
total loss: 2.07
total loss: 2.53
total loss: 1.71
total loss: 2.34
total loss: 2.59
total loss: 1.82
total loss: 2.66
total loss: 2.00
total loss: 2.72
total loss: 2.64
total loss: 2.32
total loss: 2.66
total loss: 2.38
total loss: 2.28
total loss: 2.42
total loss: 3.40
total loss: 2.29
total loss: 2.40
total loss: 2.29
total loss: 2.00
total loss: 2.22

epoch 32
total loss: 2.00
total loss: 2.84
total loss: 2.06
total loss: 2.61
total loss: 2.53
total loss: 1.39
total loss: 2.51
total loss: 2.19
total loss: 2.33
total loss: 2.22
total loss: 1.76
total loss: 2.64
total loss: 2.35
total loss: 2.17
total loss: 1.87
total loss: 1.89
total loss: 2.36
total loss: 1.77
total loss: 2.40
total loss: 2.35
total loss: 1.81
total loss: 2.40
total loss: 1.89
total loss: 1.84
total loss: 2.24
total loss: 2.07
total loss: 2.30
total loss: 2.16
total loss: 1.84
total loss: 2.23
total loss: 2.12
total loss: 2.73
total loss: 2.14
total loss: 2.31
total loss: 2.07
total loss: 2.72
total loss: 1.71
total loss: 1.62
total loss: 2.89
total loss: 2.35
total loss: 2.13
total loss: 2.46
total loss: 2.14
total loss: 2.02
total loss: 2.26
total loss: 1.74
total loss: 2.67
total loss: 2.83
total loss: 1.76
total loss: 2.19
total loss: 1.99

epoch 33
total loss: 2.47
total loss: 2.04
total loss: 1.69
total loss: 1.96
total loss: 2.48
total loss: 2.13
total loss: 1.96
total loss: 1.96
total loss: 1.78
total loss: 2.35
total loss: 1.82
total loss: 1.82
total loss: 2.17
total loss: 2.25
total loss: 2.63
total loss: 2.29
total loss: 2.19
total loss: 1.89
total loss: 2.30
total loss: 2.41
total loss: 1.94
total loss: 3.08
total loss: 2.24
total loss: 2.64
total loss: 2.85
total loss: 2.40
total loss: 2.60
total loss: 1.89
total loss: 2.22
total loss: 1.88
total loss: 1.80
total loss: 2.43
total loss: 2.21
total loss: 2.62
total loss: 1.48
total loss: 2.52
total loss: 2.11
total loss: 2.07
total loss: 2.07
total loss: 3.45
total loss: 2.23
total loss: 2.35
total loss: 2.18
total loss: 2.20
total loss: 2.04
total loss: 2.83
total loss: 2.31
total loss: 2.34
total loss: 2.42
total loss: 1.97
total loss: 2.15

epoch 34
total loss: 1.84
total loss: 1.68
total loss: 2.10
total loss: 2.20
total loss: 1.29
total loss: 1.82
total loss: 1.91
total loss: 1.89
total loss: 1.90
total loss: 2.47
total loss: 1.74
total loss: 1.88
total loss: 1.81
total loss: 2.15
total loss: 2.17
total loss: 2.58
total loss: 2.33
total loss: 1.30
total loss: 1.22
total loss: 2.21
total loss: 1.93
total loss: 2.18
total loss: 2.61
total loss: 1.40
total loss: 2.07
total loss: 1.77
total loss: 2.59
total loss: 2.95
total loss: 1.95
total loss: 2.36
total loss: 2.03
total loss: 1.29
total loss: 2.46
total loss: 2.26
total loss: 2.06
total loss: 2.05
total loss: 2.67
total loss: 2.41
total loss: 1.98
total loss: 3.00
total loss: 2.60
total loss: 2.17
total loss: 2.07
total loss: 2.09
total loss: 2.29
total loss: 2.23
total loss: 1.87
total loss: 1.45
total loss: 1.84
total loss: 2.22
total loss: 2.37

epoch 35
total loss: 2.04
total loss: 2.16
total loss: 1.65
total loss: 1.79
total loss: 2.29
total loss: 1.86
total loss: 2.10
total loss: 1.74
total loss: 1.55
total loss: 1.86
total loss: 1.58
total loss: 1.67
total loss: 1.97
total loss: 1.54
total loss: 1.88
total loss: 1.68
total loss: 1.43
total loss: 2.53
total loss: 2.39
total loss: 2.29
total loss: 2.00
total loss: 2.01
total loss: 1.94
total loss: 2.47
total loss: 2.81
total loss: 1.69
total loss: 3.20
total loss: 1.98
total loss: 2.48
total loss: 1.54
total loss: 2.56
total loss: 1.97
total loss: 1.81
total loss: 1.68
total loss: 2.36
total loss: 2.17
total loss: 1.96
total loss: 2.56
total loss: 1.54
total loss: 1.77
total loss: 1.99
total loss: 1.77
total loss: 2.11
total loss: 2.31
total loss: 2.19
total loss: 2.20
total loss: 2.10
total loss: 1.60
total loss: 1.72
total loss: 2.00
total loss: 2.49

epoch 36
total loss: 2.54
total loss: 2.40
total loss: 1.85
total loss: 1.96
total loss: 1.94
total loss: 1.76
total loss: 2.34
total loss: 1.58
total loss: 1.20
total loss: 1.72
total loss: 1.14
total loss: 1.74
total loss: 2.20
total loss: 1.74
total loss: 1.53
total loss: 2.02
total loss: 1.42
total loss: 2.42
total loss: 1.39
total loss: 2.67
total loss: 1.28
total loss: 2.32
total loss: 2.24
total loss: 1.54
total loss: 2.14
total loss: 1.78
total loss: 2.79
total loss: 2.02
total loss: 2.33
total loss: 1.53
total loss: 1.65
total loss: 1.83
total loss: 2.37
total loss: 2.13
total loss: 3.17
total loss: 2.22
total loss: 2.62
total loss: 1.52
total loss: 1.67
total loss: 1.72
total loss: 1.70
total loss: 2.28
total loss: 2.38
total loss: 2.53
total loss: 1.90
total loss: 1.81
total loss: 2.27
total loss: 2.46
total loss: 2.38
total loss: 1.69
total loss: 2.24

epoch 37
total loss: 1.82
total loss: 1.83
total loss: 2.15
total loss: 2.38
total loss: 2.06
total loss: 1.98
total loss: 1.91
total loss: 1.22
total loss: 1.68
total loss: 2.20
total loss: 2.28
total loss: 1.71
total loss: 1.39
total loss: 1.61
total loss: 3.20
total loss: 2.04
total loss: 1.02
total loss: 2.28
total loss: 0.94
total loss: 1.45
total loss: 1.55
total loss: 2.04
total loss: 1.75
total loss: 1.34
total loss: 1.58
total loss: 1.68
total loss: 2.30
total loss: 1.71
total loss: 1.84
total loss: 1.92
total loss: 2.46
total loss: 2.25
total loss: 2.41
total loss: 1.90
total loss: 3.10
total loss: 1.77
total loss: 2.51
total loss: 1.90
total loss: 1.55
total loss: 1.36
total loss: 2.78
total loss: 2.08
total loss: 2.08
total loss: 2.10
total loss: 1.62
total loss: 2.14
total loss: 1.82
total loss: 1.16
total loss: 2.16
total loss: 2.09
total loss: 2.02

epoch 38
total loss: 1.60
total loss: 2.22
total loss: 2.03
total loss: 1.78
total loss: 1.89
total loss: 1.54
total loss: 1.97
total loss: 2.33
total loss: 1.94
total loss: 2.39
total loss: 1.78
total loss: 2.28
total loss: 1.65
total loss: 1.08
total loss: 2.00
total loss: 2.90
total loss: 2.16
total loss: 1.90
total loss: 2.12
total loss: 2.20
total loss: 1.94
total loss: 2.67
total loss: 2.40
total loss: 1.50
total loss: 1.80
total loss: 1.66
total loss: 1.35
total loss: 2.02
total loss: 1.92
total loss: 1.68
total loss: 2.35
total loss: 2.21
total loss: 2.17
total loss: 1.90
total loss: 1.41
total loss: 2.09
total loss: 1.86
total loss: 2.08
total loss: 1.37
total loss: 1.62
total loss: 2.08
total loss: 1.84
total loss: 1.93
total loss: 1.88
total loss: 1.53
total loss: 1.72
total loss: 2.32
total loss: 1.64
total loss: 2.05
total loss: 2.66
total loss: 1.84

epoch 39
total loss: 1.98
total loss: 2.28
total loss: 1.41
total loss: 1.63
total loss: 1.79
total loss: 2.12
total loss: 0.95
total loss: 1.69
total loss: 2.05
total loss: 2.08
total loss: 1.77
total loss: 2.28
total loss: 2.27
total loss: 2.14
total loss: 2.49
total loss: 1.70
total loss: 2.04
total loss: 2.48
total loss: 1.94
total loss: 1.69
total loss: 2.10
total loss: 1.67
total loss: 1.50
total loss: 1.52
total loss: 1.57
total loss: 1.99
total loss: 0.92
total loss: 1.76
total loss: 1.98
total loss: 2.07
total loss: 1.77
total loss: 1.72
total loss: 1.84
total loss: 1.40
total loss: 1.69
total loss: 1.87
total loss: 1.99
total loss: 1.61
total loss: 1.99
total loss: 1.28
total loss: 1.47
total loss: 1.52
total loss: 1.76
total loss: 1.87
total loss: 2.28
total loss: 1.37
total loss: 2.04
total loss: 1.98
total loss: 1.91
total loss: 2.06
total loss: 1.66

epoch 40
total loss: 1.80
total loss: 1.98
total loss: 1.69
total loss: 1.29
total loss: 1.45
total loss: 1.98
total loss: 1.69
total loss: 1.63
total loss: 1.56
total loss: 1.75
total loss: 2.27
total loss: 1.38
total loss: 1.53
total loss: 1.25
total loss: 1.92
total loss: 1.81
total loss: 2.15
total loss: 1.77
total loss: 1.39
total loss: 1.72
total loss: 2.48
total loss: 1.90
total loss: 2.10
total loss: 1.74
total loss: 2.20
total loss: 1.42
total loss: 2.44
total loss: 1.94
total loss: 1.19
total loss: 2.01
total loss: 1.21
total loss: 1.85
total loss: 1.91
total loss: 1.72
total loss: 1.88
total loss: 1.64
total loss: 1.98
total loss: 1.96
total loss: 1.76
total loss: 1.79
total loss: 1.74
total loss: 1.51
total loss: 1.75
total loss: 1.57
total loss: 2.13
total loss: 1.63
total loss: 1.48
total loss: 2.31
total loss: 2.14
total loss: 1.78
total loss: 2.04

epoch 41
total loss: 1.04
total loss: 1.65
total loss: 1.24
total loss: 1.73
total loss: 1.99
total loss: 1.28
total loss: 1.72
total loss: 1.32
total loss: 1.96
total loss: 1.77
total loss: 1.86
total loss: 1.37
total loss: 1.76
total loss: 1.65
total loss: 1.49
total loss: 1.19
total loss: 1.35
total loss: 1.83
total loss: 1.73
total loss: 1.13
total loss: 1.34
total loss: 1.36
total loss: 1.83
total loss: 2.46
total loss: 1.52
total loss: 1.42
total loss: 1.79
total loss: 1.59
total loss: 1.47
total loss: 2.58
total loss: 1.41
total loss: 1.84
total loss: 1.21
total loss: 1.56
total loss: 1.59
total loss: 2.46
total loss: 2.04
total loss: 2.16
total loss: 1.88
total loss: 1.52
total loss: 1.60
total loss: 1.66
total loss: 2.37
total loss: 1.54
total loss: 1.29
total loss: 1.21
total loss: 1.58
total loss: 2.48
total loss: 1.45
total loss: 1.84
total loss: 1.94

epoch 42
total loss: 1.54
total loss: 1.86
total loss: 1.79
total loss: 1.64
total loss: 2.07
total loss: 2.25
total loss: 1.19
total loss: 1.68
total loss: 1.35
total loss: 2.42
total loss: 1.68
total loss: 1.65
total loss: 1.54
total loss: 1.11
total loss: 1.19
total loss: 1.24
total loss: 1.66
total loss: 1.45
total loss: 2.29
total loss: 1.50
total loss: 1.81
total loss: 1.22
total loss: 1.94
total loss: 1.88
total loss: 1.60
total loss: 2.07
total loss: 1.25
total loss: 2.05
total loss: 1.15
total loss: 2.13
total loss: 1.69
total loss: 1.79
total loss: 2.06
total loss: 1.89
total loss: 1.90
total loss: 1.23
total loss: 1.78
total loss: 1.97
total loss: 3.08
total loss: 2.11
total loss: 1.33
total loss: 2.08
total loss: 1.29
total loss: 1.58
total loss: 1.84
total loss: 2.19
total loss: 1.81
total loss: 1.90
total loss: 1.41
total loss: 1.36
total loss: 1.49

epoch 43
total loss: 0.95
total loss: 1.77
total loss: 1.15
total loss: 1.09
total loss: 1.49
total loss: 1.62
total loss: 1.62
total loss: 2.45
total loss: 2.21
total loss: 1.29
total loss: 1.44
total loss: 1.78
total loss: 1.04
total loss: 2.03
total loss: 1.57
total loss: 1.81
total loss: 2.24
total loss: 1.86
total loss: 1.76
total loss: 1.27
total loss: 1.44
total loss: 1.61
total loss: 1.38
total loss: 1.83
total loss: 2.48
total loss: 1.67
total loss: 2.05
total loss: 1.93
total loss: 1.28
total loss: 1.45
total loss: 2.22
total loss: 2.12
total loss: 1.56
total loss: 1.85
total loss: 1.67
total loss: 1.70
total loss: 2.01
total loss: 1.86
total loss: 1.92
total loss: 1.56
total loss: 1.77
total loss: 1.49
total loss: 1.46
total loss: 0.98
total loss: 1.86
total loss: 1.48
total loss: 1.69
total loss: 1.82
total loss: 2.04
total loss: 1.62
total loss: 1.67

epoch 44
total loss: 1.55
total loss: 1.53
total loss: 1.92
total loss: 1.38
total loss: 1.72
total loss: 1.60
total loss: 1.37
total loss: 1.40
total loss: 1.45
total loss: 1.51
total loss: 1.40
total loss: 1.27
total loss: 1.53
total loss: 1.21
total loss: 2.13
total loss: 2.13
total loss: 2.51
total loss: 1.50
total loss: 1.19
total loss: 1.96
total loss: 1.90
total loss: 1.48
total loss: 1.38
total loss: 1.17
total loss: 1.68
total loss: 1.44
total loss: 1.83
total loss: 1.70
total loss: 1.40
total loss: 1.62
total loss: 1.54
total loss: 1.88
total loss: 1.73
total loss: 1.86
total loss: 1.44
total loss: 2.13
total loss: 1.99
total loss: 1.63
total loss: 1.37
total loss: 1.43
total loss: 1.32
total loss: 1.81
total loss: 1.67
total loss: 2.15
total loss: 2.04
total loss: 2.24
total loss: 1.53
total loss: 1.54
total loss: 1.83
total loss: 1.74
total loss: 1.46

epoch 45
total loss: 1.05
total loss: 1.89
total loss: 1.51
total loss: 1.69
total loss: 1.57
total loss: 1.37
total loss: 1.05
total loss: 1.33
total loss: 1.15
total loss: 1.44
total loss: 1.86
total loss: 1.56
total loss: 1.31
total loss: 1.23
total loss: 1.53
total loss: 1.67
total loss: 1.61
total loss: 1.14
total loss: 1.94
total loss: 2.00
total loss: 1.84
total loss: 2.15
total loss: 1.33
total loss: 1.51
total loss: 1.57
total loss: 1.46
total loss: 1.96
total loss: 2.73
total loss: 2.44
total loss: 1.79
total loss: 2.04
total loss: 0.91
total loss: 1.22
total loss: 1.99
total loss: 1.56
total loss: 1.44
total loss: 1.41
total loss: 2.26
total loss: 2.12
total loss: 1.74
total loss: 1.72
total loss: 2.26
total loss: 1.78
total loss: 1.23
total loss: 1.78
total loss: 1.94
total loss: 1.69
total loss: 1.44
total loss: 1.75
total loss: 2.22
total loss: 2.00

epoch 46
total loss: 1.52
total loss: 1.98
total loss: 1.53
total loss: 1.84
total loss: 1.67
total loss: 1.36
total loss: 1.47
total loss: 1.19
total loss: 1.36
total loss: 1.68
total loss: 1.27
total loss: 1.03
total loss: 1.11
total loss: 2.17
total loss: 1.53
total loss: 1.86
total loss: 1.49
total loss: 1.55
total loss: 1.27
total loss: 1.77
total loss: 1.79
total loss: 1.49
total loss: 1.44
total loss: 1.47
total loss: 1.13
total loss: 1.62
total loss: 1.41
total loss: 1.49
total loss: 1.28
total loss: 2.02
total loss: 1.94
total loss: 1.51
total loss: 1.60
total loss: 1.35
total loss: 1.30
total loss: 2.06
total loss: 2.26
total loss: 1.05
total loss: 1.62
total loss: 1.57
total loss: 1.45
total loss: 1.77
total loss: 1.46
total loss: 1.66
total loss: 1.43
total loss: 1.86
total loss: 2.29
total loss: 1.25
total loss: 1.71
total loss: 1.71
total loss: 1.50

epoch 47
total loss: 1.05
total loss: 1.27
total loss: 1.48
total loss: 2.42
total loss: 1.83
total loss: 1.90
total loss: 1.56
total loss: 1.06
total loss: 1.08
total loss: 1.27
total loss: 1.49
total loss: 1.69
total loss: 1.23
total loss: 1.25
total loss: 1.27
total loss: 1.34
total loss: 2.63
total loss: 1.28
total loss: 1.65
total loss: 1.12
total loss: 1.81
total loss: 1.48
total loss: 1.76
total loss: 1.51
total loss: 1.60
total loss: 1.43
total loss: 1.59
total loss: 2.07
total loss: 1.70
total loss: 1.69
total loss: 1.21
total loss: 1.43
total loss: 1.56
total loss: 1.98
total loss: 1.76
total loss: 2.02
total loss: 1.16
total loss: 1.63
total loss: 1.48
total loss: 1.24
total loss: 1.73
total loss: 1.80
total loss: 2.06
total loss: 1.76
total loss: 1.43
total loss: 2.11
total loss: 2.22
total loss: 1.20
total loss: 1.31
total loss: 1.65
total loss: 1.72

epoch 48
total loss: 1.53
total loss: 1.45
total loss: 1.29
total loss: 1.94
total loss: 1.68
total loss: 1.49
total loss: 1.26
total loss: 1.47
total loss: 1.52
total loss: 1.41
total loss: 1.23
total loss: 1.12
total loss: 1.22
total loss: 1.43
total loss: 1.31
total loss: 0.87
total loss: 1.14
total loss: 1.46
total loss: 1.17
total loss: 1.19
total loss: 1.96
total loss: 1.21
total loss: 1.28
total loss: 1.75
total loss: 1.16
total loss: 1.14
total loss: 1.17
total loss: 1.08
total loss: 1.94
total loss: 1.11
total loss: 1.67
total loss: 1.67
total loss: 1.90
total loss: 1.56
total loss: 1.75
total loss: 1.27
total loss: 2.20
total loss: 1.64
total loss: 1.13
total loss: 1.23
total loss: 1.22
total loss: 1.64
total loss: 2.05
total loss: 1.72
total loss: 1.53
total loss: 1.96
total loss: 1.93
total loss: 2.26
total loss: 1.58
total loss: 1.73
total loss: 0.82

epoch 49
total loss: 1.23
total loss: 0.85
total loss: 0.96
total loss: 1.32
total loss: 1.25
total loss: 1.43
total loss: 1.04
total loss: 1.42
total loss: 2.14
total loss: 1.75
total loss: 1.88
total loss: 1.06
total loss: 1.15
total loss: 1.54
total loss: 2.47
total loss: 1.74
total loss: 1.53
total loss: 1.19
total loss: 1.27
total loss: 1.68
total loss: 1.79
total loss: 1.01
total loss: 0.88
total loss: 1.53
total loss: 1.48
total loss: 1.01
total loss: 1.54
total loss: 1.36
total loss: 1.35
total loss: 1.34
total loss: 1.36
total loss: 1.23
total loss: 1.21
total loss: 1.34
total loss: 1.76
total loss: 1.71
total loss: 2.07
total loss: 1.52
total loss: 1.01
total loss: 1.37
total loss: 1.88
total loss: 1.90
total loss: 1.18
total loss: 1.69
total loss: 1.19
total loss: 1.77
total loss: 1.80
total loss: 1.73
total loss: 1.40
total loss: 1.31
total loss: 1.52

epoch 50
total loss: 1.22
total loss: 1.53
total loss: 1.02
total loss: 1.25
total loss: 1.46
total loss: 1.09
total loss: 1.37
total loss: 1.23
total loss: 1.20
total loss: 1.15
total loss: 1.27
total loss: 1.52
total loss: 1.37
total loss: 1.12
total loss: 1.41
total loss: 1.86
total loss: 0.98
total loss: 1.64
total loss: 1.88
total loss: 2.17
total loss: 2.43
total loss: 1.16
total loss: 1.36
total loss: 1.65
total loss: 1.91
total loss: 1.19
total loss: 1.02
total loss: 1.38
total loss: 1.05
total loss: 1.60
total loss: 1.95
total loss: 1.62
total loss: 1.51
total loss: 1.10
total loss: 1.62
total loss: 1.50
total loss: 1.38
total loss: 1.47
total loss: 1.21
total loss: 1.48
total loss: 1.33
total loss: 1.22
total loss: 1.51
total loss: 1.56
total loss: 1.67
total loss: 1.30
total loss: 1.33
total loss: 1.85
total loss: 1.57
total loss: 1.02
total loss: 1.04

start evaluate
Val Loss 0.5326
extract features, this may take a few minutes
[Efficient Without Re-Ranking] mAP: 0.5947 rank1: 0.7624 rank3: 0.8092 rank5: 0.8271 rank10: 0.8526

epoch 51
total loss: 2.23
total loss: 0.74
total loss: 1.00
total loss: 1.63
total loss: 1.44
total loss: 1.14
total loss: 1.29
total loss: 1.09
total loss: 1.72
total loss: 1.28
total loss: 0.78
total loss: 1.12
total loss: 1.37
total loss: 1.20
total loss: 1.10
total loss: 1.36
total loss: 0.80
total loss: 1.42
total loss: 2.16
total loss: 1.51
total loss: 1.19
total loss: 1.40
total loss: 1.86
total loss: 1.81
total loss: 1.69
total loss: 1.05
total loss: 0.97
total loss: 1.14
total loss: 1.20
total loss: 1.36
total loss: 1.95
total loss: 0.98
total loss: 1.24
total loss: 1.40
total loss: 1.06
total loss: 1.98
total loss: 2.07
total loss: 1.68
total loss: 1.19
total loss: 1.53
total loss: 1.49
total loss: 1.49
total loss: 1.52
total loss: 1.51
total loss: 1.70
total loss: 1.72
total loss: 0.91
